Date,Scarlet & Violet Base Set,Paldea Evolved,Obsidian Flames,151,Paradox Rift,Paldean Fates,Temporal Forces,Twilight Masquerade,Stellar Crown,Surging Sparks,Prismatic Evolutions,Journey Together,Destined Rivals,Black Bolt,White Flare
2024-02-08,0.99,1.46,1.15,3.87,1.43,2.78,,,,,,
2024-02-09,1.0,1.46,1.11,3.79,1.4,2.76,,,,,,
2024-02-10,0.97,1.47,1.07,3.88,1.4,2.69,,,,,,
2024-02-11,0.95,1.47,1.05,3.89,1.41,2.56,,,,,,
2024-02-12,0.96,1.46,1.05,3.86,1.4,2.47,,,,,,
2024-02-13,0.96,1.46,1.09,3.76,1.41,2.45,,,,,,
2024-02-14,0.98,1.46,1.11,3.92,1.43,2.33,,,,,,
2024-02-15,0.98,1.46,1.11,3.92,1.43,2.33,,,,,,
2024-02-16,1.0,1.46,1.1,3.89,1.4,2.32,,,,,,
2024-02-17,0.99,1.45,1.1,3.78,1.41,2.3,,,,,,
2024-02-18,0.99,1.45,1.15,3.87,1.42,2.24,,,,,,
2024-02-19,1.01,1.46,1.15,3.84,1.41,2.25,,,,,,
2024-02-20,1.0,1.51,1.14,3.78,1.4,2.27,,,,,,
2024-02-21,1.01,1.51,1.13,3.72,1.4,2.28,,,,,,
2024-02-22,0.98,1.53,1.12,3.73,1.41,2.28,,,,,,
2024-02-23,0.97,1.53,1.1,3.78,1.4,2.28,,,,,,
2024-02-24,0.96,1.53,1.16,3.86,1.42,2.25,,,,,,
2024-02-25,0.96,1.55,1.14,3.96,1.45,2.22,,,,,,
2024-02-26,0.97,1.53,1.13,3.96,1.45,2.18,,,,,,
2024-02-27,0.97,1.52,1.13,3.82,1.44,2.15,,,,,,
2024-02-28,0.98,1.52,1.11,3.8,1.43,2.14,,,,,,
2024-02-29,0.99,1.52,1.12,3.8,1.45,2.13,,,,,,
2024-03-01,0.98,1.51,1.12,3.77,1.42,2.11,,,,,,
2024-03-02,0.99,1.52,1.11,3.77,1.43,2.09,,,,,,
2024-03-03,0.98,1.53,1.12,3.73,1.42,2.08,,,,,,
2024-03-04,0.99,1.54,1.13,3.73,1.43,2.07,,,,,,
2024-03-05,1.01,1.53,1.13,3.77,1.43,2.06,,,,,,
2024-03-06,0.99,1.55,1.13,3.78,1.42,2.04,,,,,,
2024-03-07,0.97,1.55,1.09,3.75,1.42,2.03,,,,,,
2024-03-08,0.95,1.54,1.07,3.69,1.42,2.01,,,,,,
2024-03-09,0.93,1.55,1.06,3.71,1.42,2.03,,,,,,
2024-03-10,0.95,1.55,1.08,3.74,1.44,2.04,,,,,,
2024-03-11,0.96,1.55,1.11,3.71,1.46,2.1,,,,,,
2024-03-12,0.95,1.54,1.11,3.73,1.49,2.1,,,,,,
2024-03-13,0.96,1.54,1.09,3.76,1.47,2.09,,,,,,
2024-03-14,0.97,1.54,1.08,3.78,1.47,2.11,,,,,,
2024-03-15,0.95,1.53,1.05,3.75,1.46,2.08,,,,,,
2024-03-16,0.93,1.52,1.03,3.8,1.45,2.06,,,,,,
2024-03-17,0.93,1.52,1.09,3.91,1.45,2.1,,,,,,
2024-03-18,0.96,1.53,1.09,3.9,1.44,2.11,,,,,,
2024-03-19,0.97,1.55,1.11,3.84,1.44,2.12,,,,,,
2024-03-20,0.98,1.55,1.1,3.79,1.45,2.12,,,,,,
2024-03-21,1.0,1.55,1.15,3.82,1.44,2.11,,,,,,
2024-03-22,0.96,1.56,1.12,3.84,1.45,2.11,3.78,,,,,
2024-03-23,0.97,1.56,1.11,3.76,1.44,2.09,2.36,,,,,
2024-03-24,0.96,1.56,1.1,3.74,1.45,2.09,2.14,,,,,
2024-03-25,0.97,1.55,1.09,3.75,1.47,2.09,2.29,,,,,
2024-03-26,0.96,1.56,1.08,3.7,1.49,2.08,2.44,,,,,
2024-03-27,0.96,1.55,1.08,3.69,1.51,2.07,2.13,,,,,
2024-03-28,0.96,1.54,1.08,3.71,1.52,2.07,2.1,,,,,
2024-03-29,0.97,1.54,1.05,3.76,1.53,2.09,2.14,,,,,
2024-03-30,0.98,1.53,1.03,3.69,1.49,2.09,2.15,,,,,
2024-03-31,0.98,1.55,1.02,3.66,1.49,2.08,2.16,,,,,
2024-04-01,0.97,1.54,0.99,3.65,1.48,2.07,2.06,,,,,
2024-04-02,0.96,1.54,0.96,3.67,1.47,2.06,2.12,,,,,
2024-04-03,0.96,1.53,0.96,3.7,1.45,2.05,2.02,,,,,
2024-04-04,0.97,1.55,0.98,3.67,1.45,2.06,1.94,,,,,
2024-04-05,0.98,1.56,1.0,3.62,1.44,2.08,1.93,,,,,
2024-04-06,0.99,1.58,1.01,3.66,1.44,2.07,1.86,,,,,
2024-04-07,0.99,1.59,1.02,3.67,1.51,2.07,1.85,,,,,
2024-04-08,0.99,1.6,1.04,3.64,1.51,2.08,1.85,,,,,
2024-04-09,0.99,1.61,1.03,3.61,1.53,2.09,1.85,,,,,
2024-04-10,0.99,1.63,1.06,3.6,1.52,2.11,1.88,,,,,
2024-04-11,0.98,1.62,1.03,3.59,1.51,2.12,1.8,,,,,
2024-04-12,0.97,1.63,1.03,3.53,1.51,2.12,1.82,,,,,
2024-04-13,0.97,1.66,1.02,3.56,1.5,2.14,1.86,,,,,
2024-04-14,0.97,1.63,0.97,3.55,1.5,2.16,1.84,,,,,
2024-04-15,0.99,1.63,0.97,3.53,1.5,2.15,1.83,,,,,
2024-04-16,0.99,1.62,0.98,3.5,1.5,2.17,1.84,,,,,
2024-04-17,0.99,1.62,0.99,3.49,1.5,2.19,1.81,,,,,
2024-04-18,0.98,1.61,1.01,3.49,1.5,2.2,1.8,,,,,
2024-04-19,0.97,1.6,0.99,3.38,1.5,2.19,1.78,,,,,
2024-04-20,0.97,1.6,1.01,3.38,1.51,2.21,1.77,,,,,
2024-04-21,0.96,1.59,0.99,3.49,1.51,2.21,1.72,,,,,
2024-04-22,0.96,1.59,1.0,3.5,1.5,2.22,1.73,,,,,
